country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
Malawi,2011,15146095,17638377472,1.14,0.075,10.882,0.001
Malawi,2012,15581250,17964285952,1.132,0.073,9.233,0.001
Malawi,2013,16024775,18903971840,1.163,0.073,9.123,0.001
Malawi,2014,16477972,19988979712,1.021,0.062,7.218,0.001
Malawi,2015,16938944,20572940288,1.071,0.063,6.082,0.001
Malawi,2016,17405624,21039450112,1.194,0.069,5.203,0.001
Malawi,2017,17881172,21881028608,1.36,0.076,5.13,0.001
Malawi,2018,18367886,22574655488,1.57,0.085,4.946,0.001
Malawi,2019,18867340,,1.593,0.084,4.727,0.001
Malawi,2020,19377058,,1.472,0.076,4.543,0.001
Malawi,2021,19889742,,1.552,0.078,4.36,0.001
Malaysia,2000,22945152,3.05416E+11,126.203,5.5,89.731,0.004
Malaysia,2001,23542522,3.09255E+11,133.988,5.691,95.594,0.004
Malaysia,2002,24142448,3.28309E+11,135.118,5.597,109.334,0.004
Malaysia,2003,24739420,3.49844E+11,156.521,6.327,97.682,0.005
Malaysia,2004,25333250,3.76296E+11,171.102,6.754,89.621,0.005
Malaysia,2005,25923540,3.97909E+11,181.333,6.995,82.11,0.005
Malaysia,2006,26509416,4.23206E+11,178.785,6.744,85.921,0.005
Malaysia,2007,27092604,4.53157E+11,182.455,6.735,97.023,0.005
Malaysia,2008,27664304,4.78516E+11,201.985,7.301,103.398,0.005
Malaysia,2009,28217208,4.74712E+11,200.713,7.113,128.716,0.005
Malaysia,2010,28717728,5.14172E+11,215.935,7.519,125.126,0.005
Malaysia,2011,29184140,5.45368E+11,216.994,7.435,166.199,0.006
Malaysia,2012,29660216,5.75191E+11,213.288,7.191,169.46,0.006
Malaysia,2013,30134806,6.02189E+11,242.166,8.036,139.342,0.006
Malaysia,2014,30606454,6.38409E+11,245.329,8.016,226.215,0.006
Malaysia,2015,31068834,6.70135E+11,235.702,7.586,160.703,0.006
Malaysia,2016,31526414,6.9853E+11,252.061,7.995,123.587,0.006
Malaysia,2017,31975812,7.3864E+11,248.202,7.762,134.212,0.007
Malaysia,2018,32399270,7.73659E+11,267.087,8.244,141.98,0.007
Malaysia,2019,32804024,,269.156,8.205,147.879,0.007
Malaysia,2020,33199988,,259.481,7.816,151.836,0.007
Malaysia,2021,33573872,,256.049,7.626,148.795,0.007
Maldives,2000,282520,,0.451,1.595,,0
Maldives,2001,287330,,0.462,1.607,,0
Maldives,2002,292293,,0.594,2.031,,0
Maldives,2003,297232,,0.506,1.701,,0
Maldives,2004,302142,,0.667,2.207,,0
Maldives,2005,307023,,0.601,1.957,,0
Maldives,2006,314411,,0.758,2.412,,0
Maldives,2007,325135,,0.78,2.4,,0
Maldives,2008,336890,,0.843,2.501,,0
Maldives,2009,349040,,0.883,2.53,,0
Maldives,2010,361579,,0.934,2.584,,0
Maldives,2011,374450,,0.986,2.632,,0
Maldives,2012,387552,,1.11,2.865,,0
Maldives,2013,400741,,1.092,2.725,,0
Maldives,2014,416746,,1.315,3.156,,0
Maldives,2015,435590,,1.312,3.011,,0
Maldives,2016,454263,,1.436,3.162,,0
Maldives,2017,472449,,1.513,3.203,,0
Maldives,2018,489773,,1.74,3.553,,0
Maldives,2019,504518,,1.953,3.871,,0
Maldives,2020,514451,,2.061,4.006,,0
Maldives,2021,521469,,2.118,4.062,,0
Mali,2000,11239103,12490369024,1.066,0.095,33.232,0
Mali,2001,11583825,14257387520,1.161,0.1,54.85,0
Mali,2002,11952660,14544527360,1.209,0.101,99.514,0
Mali,2003,12342167,15730793472,1.246,0.101,39.205,0
Mali,2004,12751997,15828927488,1.407,0.11,56.609,0
Mali,2005,13180556,16700208128,1.455,0.11,34.881,0
Mali,2006,13623541,17320427520,1.535,0.113,29.092,0
Mali,2007,14080916,17779654656,1.788,0.127,24.146,0
Mali,2008,14551122,18486106112,1.957,0.134,43.272,0
Mali,2009,15032645,19186286592,1.887,0.126,30.594,0
Mali,2010,15529183,20054726656,2.088,0.134,53.384,0
Mali,2011,16039734,20518699008,2.279,0.142,32.06,0
Mali,2012,16514689,20330371072,2.437,0.148,12.348,0
Mali,2013,17004038,20797007872,2.743,0.161,6.229,0
Mali,2014,17551824,22278942720,3.099,0.177,3.774,0
Mali,2015,18112910,23621842944,3.271,0.181,4.067,0
Mali,2016,18700108,24912134144,3.337,0.178,3.774,0
Mali,2017,19311356,26166958080,3.55,0.184,0.037,0
Mali,2018,19934304,27521622016,3.675,0.184,-2.052,0
Mali,2019,20567430,,3.854,0.187,-3.481,0
Mali,2020,21224042,,3.928,0.185,-5.13,0
Mali,2021,21904990,,4.17,0.19,-6.119,0
Malta,2000,399212,8014503936,2.507,6.281,0,0
Malta,2001,402163,8066432512,2.648,6.584,-0.037,0
Malta,2002,404708,8310288384,2.688,6.641,-0.037,0
Malta,2003,406926,8525085184,2.961,7.275,-0.037,0
Malta,2004,408805,8566343168,2.82,6.898,-0.073,0
Malta,2005,410217,8894058496,2.645,6.447,-0.073,0
Malta,2006,411204,9060388864,2.662,6.473,-0.073,0
Malta,2007,412091,9425146880,2.731,6.628,-0.073,0
Malta,2008,413407,9744470016,2.74,6.628,-0.073,0
Malta,2009,415509,9508432896,2.528,6.083,0.037,0
Malta,2010,418758,9849064448,2.589,6.183,0,0
Malta,2011,423577,9990638592,2.577,6.084,-0.037,0
Malta,2012,429912,10262471680,2.726,6.341,-0.037,0
Malta,2013,437531,10776326144,2.379,5.438,-0.037,0
Malta,2014,446449,11795842048,2.364,5.296,-0.037,0
Malta,2015,456585,12842327040,1.665,3.647,-0.037,0
Malta,2016,467717,13651020800,1.356,2.9,-0.037,0
Malta,2017,479507,14540544000,1.531,3.193,-0.037,0
Malta,2018,491590,15606394880,1.547,3.147,-0.037,0
Malta,2019,503646,,1.649,3.275,-0.037,0
Malta,2020,515364,,1.6,3.104,-0.037,0
Malta,2021,526751,,1.724,3.273,-0.037,0
Marshall Islands,2000,54243,,0.099,1.824,,0
Marshall Islands,2001,54430,,0.103,1.885,,0
Marshall Islands,2002,54511,,0.11,2.016,,0
Marshall Islands,2003,54517,,0.106,1.949,,0
Marshall Islands,2004,54452,,0.117,2.153,,0
Marshall Islands,2005,54356,,0.114,2.09,,0
Marshall Islands,2006,54224,,0.121,2.23,,0
Marshall Islands,2007,54061,,0.125,2.304,,0
Marshall Islands,2008,53833,,0.128,2.382,,0
Marshall Islands,2009,53616,,0.132,2.46,,0
Marshall Islands,2010,53431,,0.136,2.537,,0
Marshall Islands,2011,52991,,0.139,2.627,,0
Marshall Islands,2012,52223,,0.136,2.596,,0
Marshall Islands,2013,51372,,0.139,2.71,,0
Marshall Islands,2014,50440,,0.143,2.833,,0
Marshall Islands,2015,49426,,0.143,2.891,,0
Marshall Islands,2016,48354,,0.143,2.955,,0
Marshall Islands,2017,47204,,0.147,3.105,,0
Marshall Islands,2018,46012,,0.147,3.185,,0
Marshall Islands,2019,44750,,0.147,3.275,,0
Marshall Islands,2020,43437,,0.155,3.561,,0
Marshall Islands,2021,42074,,0.159,3.778,,0
Martinique,2000,432555,,1.994,4.61,-0.073,
Martinique,2001,429324,,2.02,4.705,-0.073,
Martinique,2002,425469,,2.041,4.796,-0.11,
Martinique,2003,419148,,2.19,5.225,-0.22,
Martinique,2004,410136,,2.323,5.664,-0.256,
Martinique,2005,400375,,2.449,6.118,-0.33,
Martinique,2006,395559,,2.382,6.022,1.099,
Martinique,2007,395828,,2.152,5.437,0.293,
Martinique,2008,395490,,2.163,5.47,0.073,
Martinique,2009,394219,,2.301,5.837,0,
Martinique,2010,392183,,2.298,5.858,-0.037,
Martinique,2011,389625,,2.295,5.89,0,
Martinique,2012,386991,,2.273,5.875,0.256,
Martinique,2013,384725,,2.233,5.804,-0.073,
Martinique,2014,384393,,2.224,5.785,-0.037,
Martinique,2015,383523,,2.258,5.888,-0.11,
Martinique,2016,380350,,2.31,6.072,-0.33,
Martinique,2017,377458,,2.279,6.037,-0.293,
Martinique,2018,374843,,2.266,6.044,-0.293,
Martinique,2019,372254,,2.321,6.235,-0.293,
Martinique,2020,370399,,2.1,5.67,-0.33,
Martinique,2021,368799,,2.1,5.695,-0.33,
Mauritania,2000,2695018,4838789632,1.114,0.413,-0.073,0
Mauritania,2001,2761830,5040767488,1.172,0.425,-0.953,0
Mauritania,2002,2821709,5178323968,1.249,0.443,-0.806,0
Mauritania,2003,2883328,5603752960,1.29,0.447,-0.586,0
Mauritania,2004,2946583,6050710528,1.385,0.47,-0.403,0
Mauritania,2005,3012363,6728916992,1.436,0.477,-0.293,0
Mauritania,2006,3081228,8166141440,1.422,0.461,-0.073,0
Mauritania,2007,3153519,8570478592,1.638,0.519,0.22,0
Mauritania,2008,3233342,8846256128,1.773,0.548,0.366,0
Mauritania,2009,3322625,8935093248,1.96,0.59,2.931,0
Mauritania,2010,3419462,9559709696,2.045,0.598,0.403,0
Mauritania,2011,3524250,10187327488,2.154,0.611,0.293,0
Mauritania,2012,3636122,10792467456,2.448,0.673,-0.147,0
Mauritania,2013,3742965,11410721792,2.169,0.579,-0.256,0
Mauritania,2014,3843181,12165303296,2.566,0.668,-0.11,0
Mauritania,2015,3946225,12316128256,3.002,0.761,-0.183,0
Mauritania,2016,4051896,12527539200,2.627,0.648,-0.073,0
Mauritania,2017,4160018,12897399808,3.42,0.822,-0.037,0
Mauritania,2018,4270717,13278341120,3.664,0.858,0,0
Mauritania,2019,4383853,,3.774,0.861,0.037,0
Mauritania,2020,4498605,,3.855,0.857,0.073,0
Mauritania,2021,4614981,,4.118,0.892,0.11,0
Mauritius,2000,1215930,16925978624,2.689,2.212,0.55,0
Mauritius,2001,1225272,17186686976,2.862,2.335,0.147,0
Mauritius,2002,1233974,17171389440,2.884,2.337,0.037,0
Mauritius,2003,1242343,17855117312,3.059,2.463,0.037,0
Mauritius,2004,1250388,18301759488,3.089,2.47,0.623,0
Mauritius,2005,1258050,18300743680,3.294,2.618,0.183,0
Mauritius,2006,1264777,18854696960,3.627,2.868,0.037,0
Mauritius,2007,1270591,19614978048,3.686,2.901,0,0
Mauritius,2008,1275691,20333457408,3.767,2.953,-0.037,0
Mauritius,2009,1279868,20585805824,3.708,2.897,0.11,0
Mauritius,2010,1283347,21054191616,3.913,3.049,0,0
Mauritius,2011,1286239,21489166336,3.917,3.045,-0.037,0
Mauritius,2012,1288753,22182113280,3.964,3.076,-0.073,0
Mauritius,2013,1290698,22889261056,4.067,3.151,1.319,0
Mauritius,2014,1292112,23718518784,4.206,3.255,0.513,0
Mauritius,2015,1293159,24548311040,4.21,3.256,0.33,0
Mauritius,2016,1293909,25506041856,4.346,3.358,0.183,0
Mauritius,2017,1294743,26478841856,4.536,3.503,0.147,0
Mauritius,2018,1295386,27474712576,4.514,3.485,0.11,0
Mauritius,2019,1296284,,4.521,3.488,0.11,0
Mauritius,2020,1297830,,4.208,3.243,0.22,0
Mauritius,2021,1298922,,4.472,3.443,0.256,0
Mayotte,2000,159225,,0.164,1.032,-0.037,
Mayotte,2001,165722,,0.172,1.037,-0.037,
Mayotte,2002,172184,,0.187,1.087,-0.037,
Mayotte,2003,178821,,0.191,1.069,-0.037,
Mayotte,2004,183761,,0.21,1.143,-0.037,
Mayotte,2005,187154,,0.225,1.204,-0.037,
Mayotte,2006,190921,,0.244,1.276,-0.037,
Mayotte,2007,195620,,0.256,1.307,-0.037,
Mayotte,2008,201002,,0.289,1.439,-0.037,
Mayotte,2009,206350,,0.294,1.424,-0.037,
Mayotte,2010,211794,,0.299,1.412,-0.037,
Mayotte,2011,217393,,0.299,1.374,-0.037,
Mayotte,2012,223586,,0.296,1.323,-0.037,
Mayotte,2013,230990,,0.291,1.258,-0.037,
Mayotte,2014,239717,,0.289,1.207,-0.037,
Mayotte,2015,249555,,0.294,1.177,0,
Mayotte,2016,260296,,0.301,1.155,0,
Mayotte,2017,271576,,0.297,1.092,0,
Mayotte,2018,282968,,0.295,1.042,0,
Mayotte,2019,294502,,0.302,1.026,0,
Mayotte,2020,305591,,0.273,0.894,0,
Mayotte,2021,316022,,0.273,0.865,0,
Mexico,2000,97873448,1.24119E+12,396.066,4.047,131.208,0.009
Mexico,2001,99394288,1.2515E+12,410.698,4.132,110.873,0.009
Mexico,2002,100917080,1.27546E+12,411.968,4.082,109.554,0.009
Mexico,2003,102429344,1.30668E+12,437.758,4.274,99.184,0.009
Mexico,2004,103945816,1.37306E+12,438.857,4.222,83.209,0.01
Mexico,2005,105442400,1.42708E+12,463.993,4.4,74.159,0.01
Mexico,2006,106886792,1.51063E+12,476.565,4.459,79.069,0.01
Mexico,2007,108302976,1.57236E+12,479.787,4.43,45.617,0.01
Mexico,2008,109684496,1.6074E+12,492.98,4.495,20.445,0.011
Mexico,2009,111049424,1.54387E+12,475.903,4.286,-4.836,0.011
Mexico,2010,112532400,1.63776E+12,463.783,4.121,5.752,0.011
Mexico,2011,114150480,1.71606E+12,484.165,4.241,-24.622,0.011
Mexico,2012,115755912,1.78537E+12,501.569,4.333,-30.045,0.011
Mexico,2013,117290680,1.81056E+12,495.485,4.224,-35.284,0.012
Mexico,2014,118755888,1.85127E+12,484.114,4.077,147.256,0.012
Mexico,2015,120149896,1.89959E+12,479.52,3.991,235.852,0.012
Mexico,2016,121519224,1.92389E+12,479.79,3.948,325.766,0.012
Mexico,2017,122839256,1.96464E+12,465.621,3.79,258.165,0.013
Mexico,2018,124013864,2.0066E+12,475.269,3.832,249.225,0.013
Mexico,2019,125085312,,472.191,3.775,244.535,0.013
Mexico,2020,125998296,,391.706,3.109,251.24,0.013
Mexico,2021,126705136,,407.205,3.214,260.254,0.014
Micronesia (country),2000,111725,,0.18,1.607,,0
Micronesia (country),2001,111964,,0.165,1.473,,0
Micronesia (country),2002,112005,,0.15,1.341,,0
Micronesia (country),2003,111821,,0.161,1.442,,0
Micronesia (country),2004,111447,,0.143,1.282,,0
Micronesia (country),2005,110957,,0.117,1.057,,0
Micronesia (country),2006,110317,,0.114,1.03,,0
Micronesia (country),2007,109547,,0.132,1.204,,0
Micronesia (country),2008,108718,,0.11,1.011,,0
Micronesia (country),2009,107882,,0.147,1.359,,0
Micronesia (country),2010,107606,,0.103,0.953,,0
Micronesia (country),2011,107897,,0.117,1.087,,0
Micronesia (country),2012,108248,,0.125,1.151,,0
Micronesia (country),2013,108616,,0.136,1.248,,0
Micronesia (country),2014,109039,,0.136,1.243,,0
Micronesia (country),2015,109477,,0.143,1.305,,0
Micronesia (country),2016,109934,,0.143,1.3,,0
Micronesia (country),2017,110441,,0.143,1.294,,0
Micronesia (country),2018,110945,,0.143,1.288,,0
Micronesia (country),2019,111392,,0.147,1.316,,0
Micronesia (country),2020,112119,,0.155,1.38,,0
Micronesia (country),2021,113143,,0.159,1.405,,0
Middle East (GCP),2000,,,1363.421,,,
Middle East (GCP),2001,,,1383.399,,,
Middle East (GCP),2002,,,1401.395,,,
Middle East (GCP),2003,,,1492.859,,,
Middle East (GCP),2004,,,1623.91,,,
Middle East (GCP),2005,,,1688.183,,,
Middle East (GCP),2006,,,1805.617,,,
Middle East (GCP),2007,,,1802.438,,,
Middle East (GCP),2008,,,1942.684,,,
Middle East (GCP),2009,,,2030.839,,,
Middle East (GCP),2010,,,2129.595,,,
Middle East (GCP),2011,,,2184.927,,,
Middle East (GCP),2012,,,2342.815,,,
Middle East (GCP),2013,,,2297.087,,,
Middle East (GCP),2014,,,2412.376,,,
Middle East (GCP),2015,,,2522.869,,,
Middle East (GCP),2016,,,2530.027,,,
Middle East (GCP),2017,,,2641.287,,,
Middle East (GCP),2018,,,2626.05,,,
Middle East (GCP),2019,,,2627.109,,,
Middle East (GCP),2020,,,2625.687,,,
Middle East (GCP),2021,,,2726.59,,,
Moldova,2000,4251571,12554040320,3.573,0.84,-0.55,0.001
Moldova,2001,4200500,13087727616,3.787,0.901,-0.22,0.001
Moldova,2002,4147644,13857802240,4.052,0.977,-0.55,0.001
Moldova,2003,4093984,14513543168,4.404,1.076,-0.55,0.001
Moldova,2004,4046998,15302827008,4.613,1.14,-0.953,0.001
Moldova,2005,4001380,16157469696,4.938,1.234,-0.843,0.001
Moldova,2006,3942748,16628243456,5.03,1.276,-0.843,0.001
Moldova,2007,3876847,16819761152,4.979,1.284,-0.916,0.001
Moldova,2008,3812420,17815152640,5.19,1.361,-1.063,0.001
Moldova,2009,3749496,16449232896,4.54,1.211,-0.953,0.001
Moldova,2010,3678186,17302214656,4.831,1.313,-0.916,0.001
Moldova,2011,3595135,18154272768,4.945,1.375,-0.733,0.001
Moldova,2012,3507197,18018830336,4.766,1.359,-3.334,0.001
Moldova,2013,3416532,19713341440,4.899,1.434,-2.785,0.001
Moldova,2014,3338338,20658520064,4.759,1.426,-2.675,0.001
Moldova,2015,3277390,20576700416,4.782,1.459,-2.565,0.001
Moldova,2016,3225125,21399023616,4.904,1.52,-2.382,0.001
Moldova,2017,3180515,22402852864,5.221,1.641,-2.821,0.001
Moldova,2018,3141839,23299414016,5.445,1.733,-3.188,0.001
Moldova,2019,3109496,,5.491,1.766,-3.517,0.001
Moldova,2020,3084848,,5.25,1.702,-3.811,0.001
Moldova,2021,3061509,,5.602,1.83,-4.104,0.001
Mongolia,2000,2450988,7225650688,7.432,3.032,-5.643,0.001
Mongolia,2001,2472612,7799420416,7.804,3.156,-3.517,0.001
Mongolia,2002,2494622,8569503232,8.197,3.286,-10.039,0.001
Mongolia,2003,2516461,9616039936,7.931,3.152,-9.49,0.001
Mongolia,2004,2537955,11156312064,8.501,3.35,-9.416,0.001
Mongolia,2005,2559258,12547451904,8.515,3.327,-10.479,0.001
Mongolia,2006,2581245,14288905216,9.281,3.596,-7.401,0.001
Mongolia,2007,2605647,16520107008,11.958,4.589,-1.942,0.001
Mongolia,2008,2633896,18865760256,11.918,4.525,-6.156,0.001
Mongolia,2009,2666718,19534581760,13.026,4.885,-6.668,0.001
Mongolia,2010,2702527,21791068160,13.772,5.096,-5.496,0.001
Mongolia,2011,2743946,26811267072,21.368,7.787,-4.104,0.001
Mongolia,2012,2792354,30114910208,35,12.534,-6.742,0.001
Mongolia,2013,2845160,33619040256,43.478,15.281,-6.412,0.001
Mongolia,2014,2902826,36271697920,29.626,10.206,-6.046,0.001
Mongolia,2015,2964756,37107212288,23.282,7.853,-6.962,0.001
Mongolia,2016,3029559,37463158784,25.629,8.46,-7.145,0.001
Mongolia,2017,3096033,39174762496,34.135,11.026,-7.328,0.001
Mongolia,2018,3163994,41531756544,45.316,14.322,-7.401,0.001
Mongolia,2019,3232435,,47.255,14.619,-7.072,0.001
Mongolia,2020,3294340,,49.605,15.058,-7.658,0.001
Mongolia,2021,3347782,,50.316,15.03,-7.255,0.001
Montenegro,2000,633330,3766656000,1.521,2.401,-1.979,0
Montenegro,2001,633062,4003584768,1.667,2.634,-1.979,0
Montenegro,2002,632745,4290322944,1.766,2.791,-1.759,0
Montenegro,2003,632356,4622735872,1.889,2.988,-1.209,0
Montenegro,2004,632550,5084312064,2.041,3.227,-1.172,0
Montenegro,2005,632885,5587145728,1.751,2.766,-2.528,0
Montenegro,2006,632551,6395709440,2.063,3.261,-2.162,0
Montenegro,2007,631931,7462959616,2.056,3.253,-2.088,0
Montenegro,2008,631475,8414771200,2.605,4.125,-2.235,0
Montenegro,2009,631187,8371377664,1.682,2.664,-2.492,0
Montenegro,2010,631048,9033098240,2.422,3.838,-2.308,0
Montenegro,2011,631801,9801452544,2.407,3.81,-2.162,0
Montenegro,2012,633053,9593079808,2.213,3.496,-2.638,0
Montenegro,2013,633951,9985414144,2.151,3.393,-2.492,0
Montenegro,2014,634301,10205667328,2.107,3.321,-2.565,0
Montenegro,2015,633969,10689585152,2.239,3.531,-2.675,0
Montenegro,2016,633264,10966155264,2.015,3.182,-2.711,0
Montenegro,2017,632445,11443806208,2.103,3.325,-1.869,0
Montenegro,2018,631459,11980409856,2.4,3.801,-1.063,0
Montenegro,2019,630403,,2.477,3.929,-0.476,0
Montenegro,2020,629058,,2.451,3.897,-0.073,0
Montenegro,2021,627856,,1.751,2.789,0.147,0
Montserrat,2000,5166,,0.026,4.965,-0.037,0
Montserrat,2001,4727,,0.026,5.426,-0.037,0
Montserrat,2002,4627,,0.048,10.294,-0.037,0
Montserrat,2003,4652,,0.037,7.876,-0.037,0
Montserrat,2004,4682,,0.048,10.173,-0.037,0
Montserrat,2005,4717,,0.04,8.544,0,0
Montserrat,2006,4756,,0.04,8.474,0,0
Montserrat,2007,4793,,0.04,8.409,0,0
Montserrat,2008,4836,,0.048,9.849,0,0
Montserrat,2009,4896,,0.044,8.98,0,0
Montserrat,2010,4960,,0.059,11.819,0,0
Montserrat,2011,4989,,0.037,7.344,0,0
Montserrat,2012,4999,,0.04,8.062,0,0
Montserrat,2013,5035,,0.048,9.46,0,0
Montserrat,2014,5075,,0.048,9.386,0,0
Montserrat,2015,5083,,0.055,10.813,0,0
Montserrat,2016,5108,,0.029,5.738,0,0
Montserrat,2017,4723,,0.029,6.206,0,0
Montserrat,2018,4381,,0.029,6.691,0,0
Montserrat,2019,4528,,0.022,4.855,0,0
Montserrat,2020,4526,,0.019,4.147,0,0
Montserrat,2021,4438,,0.021,4.659,0,0
Morocco,2000,28554420,1.36311E+11,33.199,1.163,-2.968,0.001
Morocco,2001,28930100,1.46279E+11,36.806,1.272,-2.125,0.001
Morocco,2002,29301820,1.50894E+11,37.306,1.273,27.187,0.001
Morocco,2003,29661272,1.59965E+11,36.57,1.233,-0.623,0.001
Morocco,2004,30033124,1.67761E+11,42.226,1.406,-5.24,0.001
Morocco,2005,30431898,1.73625E+11,44.661,1.468,-6.925,0.001
Morocco,2006,30833024,1.8729E+11,46.249,1.5,-6.265,0.001
Morocco,2007,31232634,1.9446E+11,48.913,1.566,-5.349,0.001
Morocco,2008,31634996,2.06523E+11,51.369,1.624,-4.507,0.001
Morocco,2009,32042880,2.15877E+11,50.86,1.587,-4.653,0.001
Morocco,2010,32464866,2.24738E+11,54.365,1.675,0,0.001
Morocco,2011,32903708,2.37166E+11,54.868,1.668,11.578,0.001
Morocco,2012,33352166,2.44646E+11,56.954,1.708,12.604,0.001
Morocco,2013,33803528,2.56076E+11,56.606,1.675,-3.371,0.001
Morocco,2014,34248608,2.62911E+11,57.175,1.669,-5.056,0.001
Morocco,2015,34680456,2.75092E+11,58.495,1.687,-3.517,0.001
Morocco,2016,35107272,2.79437E+11,58.457,1.665,8.574,0.001
Morocco,2017,35528116,2.91271E+11,61.472,1.73,2.198,0.001
Morocco,2018,35927516,2.9998E+11,63.01,1.754,-0.293,0.001
Morocco,2019,36304408,,68.608,1.89,-1.466,0.001
Morocco,2020,36688768,,64.72,1.764,-2.088,0.001
Morocco,2021,37076588,,70.578,1.904,-2.418,0.001
Mozambique,2000,17768510,20141916160,1.322,0.074,51.406,0.001
Mozambique,2001,18220724,20943671296,1.554,0.085,72.694,0.001
Mozambique,2002,18694948,21025374208,1.537,0.082,57.891,0.001
Mozambique,2003,19186758,20673806336,1.856,0.097,55.803,0.001
Mozambique,2004,19694412,20561729536,1.864,0.095,70.166,0.001
Mozambique,2005,20211124,20658225152,1.77,0.088,50.527,0.001
Mozambique,2006,20735990,20951971840,1.916,0.092,61.848,0.002
Mozambique,2007,21280520,20803538944,2.189,0.103,63.424,0.002
Mozambique,2008,21845572,20553353216,2.18,0.1,58.477,0.002
Mozambique,2009,22436660,20249942016,2.439,0.109,54.191,0.002
Mozambique,2010,23073732,20039610368,2.635,0.114,38.252,0.002
Mozambique,2011,23760424,19919628288,3.107,0.131,27.846,0.002
Mozambique,2012,24487614,21418940416,3.055,0.125,23.816,0.002
Mozambique,2013,25251738,23018831872,3.582,0.142,21.874,0.002
Mozambique,2014,26038704,24796993536,7.921,0.304,17.734,0.002
Mozambique,2015,26843252,26497042432,6.313,0.235,26.051,0.002
Mozambique,2016,27696500,27447091200,8.159,0.295,30.484,0.002
Mozambique,2017,28569448,28473886720,6.949,0.243,31.327,0.002
Mozambique,2018,29423882,29449971712,7.08,0.241,31.217,0.002
Mozambique,2019,30285602,,7.147,0.236,30.448,0.002
Mozambique,2020,31178242,,6.669,0.214,29.385,0.002
Mozambique,2021,32077074,,7.156,0.223,28.066,0.002
Myanmar,2000,45538340,84093542400,10.179,0.224,102.116,0.005
Myanmar,2001,46014828,92175081472,8.832,0.192,84.272,0.005
Myanmar,2002,46480236,1.01591E+11,9.286,0.2,84.785,0.005
Myanmar,2003,46924296,1.13781E+11,9.944,0.212,99.807,0.005
Myanmar,2004,47338444,1.27116E+11,12.513,0.264,118.311,0.005
Myanmar,2005,47724472,1.42039E+11,11.521,0.241,154.254,0.005
Myanmar,2006,48088276,1.58029E+11,12.779,0.266,186.021,0.006
Myanmar,2007,48445652,1.74123E+11,12.798,0.264,185.215,0.006
Myanmar,2008,48729480,1.77513E+11,9.73,0.2,174.809,0.006
Myanmar,2009,49015836,1.83292E+11,10.163,0.207,148.026,0.006
Myanmar,2010,49390988,1.89724E+11,13.079,0.265,130.145,0.006
Myanmar,2011,49794528,1.97359E+11,15.039,0.302,117.651,0.006
Myanmar,2012,50218196,2.11845E+11,11.822,0.235,111.752,0.006
Myanmar,2013,50648336,2.29512E+11,12.722,0.251,110.103,0.006
Myanmar,2014,51072436,2.47629E+11,15.849,0.31,118.237,0.006
Myanmar,2015,51483956,2.65615E+11,21.887,0.425,108.381,0.006
Myanmar,2016,51892352,2.82252E+11,21.14,0.407,112.082,0.006
Myanmar,2017,52288344,2.98481E+11,23.63,0.452,107.502,0.006
Myanmar,2018,52666016,3.17599E+11,34.783,0.66,103.984,0.006
Myanmar,2019,53040212,,34.609,0.653,103.215,0.006
Myanmar,2020,53423200,,36.089,0.676,104.241,0.006
Myanmar,2021,53798088,,36.307,0.675,104.351,0.007
Namibia,2000,1819148,11306642432,1.605,0.882,2.711,0
Namibia,2001,1856406,11455887360,2.012,1.084,2.565,0
Namibia,2002,1888531,12022087680,1.788,0.947,2.528,0
Namibia,2003,1915432,12213628928,1.883,0.983,2.418,0
Namibia,2004,1939405,13656686592,1.971,1.016,2.565,0
Namibia,2005,1962874,14023657472,2.312,1.178,2.711,0
Namibia,2006,1986568,15036091392,2.338,1.177,2.382,0
Namibia,2007,2011492,15867124736,2.264,1.126,2.345,0
Namibia,2008,2038556,16311734272,2.704,1.326,3.041,0
Namibia,2009,2067928,16383498240,2.763,1.336,3.041,0
Namibia,2010,2099275,17398968320,2.84,1.353,3.224,0
Namibia,2011,2132343,18309781504,2.782,1.305,2.895,0
Namibia,2012,2167474,19237945344,3.355,1.548,2.931,0
Namibia,2013,2204517,20326299648,2.568,1.165,2.748,0
Namibia,2014,2243008,21637730304,3.678,1.64,2.565,0
Namibia,2015,2282709,22783369216,3.851,1.687,2.675,0
Namibia,2016,2323351,23031048192,4.051,1.744,2.675,0
Namibia,2017,2364540,23016767488,4.216,1.783,2.711,0
Namibia,2018,2405682,23095486464,4.155,1.727,2.931,0
Namibia,2019,2446648,,4.107,1.679,3.591,0
Namibia,2020,2489099,,3.945,1.585,4.433,0
Namibia,2021,2530150,,4.015,1.587,5.459,0
Nauru,2000,10400,,0.084,8.103,,0
Nauru,2001,10385,,0.081,7.762,,0
Nauru,2002,10375,,0.077,7.416,,0
Nauru,2003,10365,,0.066,6.363,,0
Nauru,2004,10356,,0.066,6.368,,0
Nauru,2005,10337,,0.062,6.026,,0
Nauru,2006,10318,,0.044,4.261,,0
Nauru,2007,10289,,0.044,4.273,,0
Nauru,2008,10267,,0.044,4.282,,0
Nauru,2009,10255,,0.04,3.93,,0
Nauru,2010,10262,,0.044,4.285,,0
Nauru,2011,10303,,0.04,3.912,,0
Nauru,2012,10464,,0.044,4.202,,0
Nauru,2013,10719,,0.048,4.444,,0
Nauru,2014,10965,,0.051,4.678,,0
